roundid,holeid,hnum,shotid,stroke,startpos,holedis,shots_to_hole_out
86922,1560112,8,5010907,2,1,230,4
86922,1560113,9,5010912,2,1,100,3
86922,1560116,12,5010916,2,1,150,3
87125,1563759,1,5022476,2,1,275,3
87125,1563761,3,5022485,2,1,70,2
87125,1563763,5,5022492,3,1,25,2
87125,1563764,6,5022495,2,1,150,3
87140,1564038,10,5023383,3,1,6,3
87140,1564046,18,5023415,2,1,170,3
87288,1566693,1,5032919,2,1,16,2
87288,1566697,5,5032933,2,1,115,3
87288,1566700,8,5032946,2,1,92,2
87288,1566701,9,5032949,2,1,134,3
87288,1566703,11,5032959,3,1,78,3
87288,1566705,13,5032966,2,1,119,3
87288,1566706,14,5032970,2,1,129,3
87288,1566707,15,5032974,2,1,202,3
87288,1566709,17,5032982,2,1,276,4
87288,1566710,18,5032987,2,1,141,3
87360,1567989,1,5038056,2,1,120,3
87360,1567989,1,5038057,3,1,15,2
87360,1567991,3,5038063,2,1,100,4
87360,1567994,6,5038076,2,1,110,2
87360,1567994,6,5038077,3,1,14,1
87360,1567995,7,5038081,4,1,76,1
87360,1567996,8,5038085,2,1,130,2
87360,1567998,10,5038093,2,1,130,3
87360,1568000,12,5038101,3,1,20,2
87360,1568001,13,5038104,2,1,120,3
87360,1568001,13,5038105,3,1,18,2
87360,1568002,14,5038108,2,1,130,3
87360,1568003,15,5038112,2,1,155,3
87360,1568003,15,5038113,3,1,30,2
87360,1568005,17,5038119,2,1,280,3
87360,1568005,17,5038120,3,1,30,2
87360,1568006,18,5038123,2,1,200,3
87360,1568006,18,5038124,3,1,20,2
87849,1576793,3,5067430,2,1,35,3
87849,1576795,5,5067437,2,1,140,3
87849,1576796,6,5067441,2,1,160,1
88090,1581129,1,5082946,4,1,40,2
88090,1581136,8,5082955,3,1,220,4
88090,1581138,10,5082964,2,1,180,3
88090,1581138,10,5082965,3,1,9,2
88090,1581140,12,5082972,2,1,156,3
88090,1581141,13,5082976,2,1,6,2
88090,1581144,16,5082986,2,1,10,2
88090,1581146,18,5082992,2,1,155,4
88132,1581885,1,5085805,2,1,350,3
88132,1581885,1,5085806,3,1,90,2
88132,1581887,3,5085814,2,1,57,2
88132,1581888,4,5085817,2,1,30,2
88132,1581889,5,5085820,2,1,136,3
88132,1581889,5,5085821,3,1,60,2
88132,1581890,6,5085824,2,1,136,4
88132,1581890,6,5085825,3,1,20,3
88132,1581891,7,5085829,2,1,220,4
88132,1581892,8,5085834,2,1,180,3
88132,1581892,8,5085835,3,1,80,2
88132,1581894,10,5085842,2,1,180,3
88132,1581896,12,5085850,2,1,160,3
88132,1581898,14,5085857,2,1,25,3
88132,1581898,14,5085858,3,1,6,2
88132,1581899,15,5085861,2,1,8,2
88133,1581904,2,5085869,2,1,136,3
88133,1581904,2,5085870,3,1,9,2
88133,1581907,5,5085879,2,1,194,3
88133,1581907,5,5085880,3,1,16,2
88133,1581908,6,5085883,2,1,118,3
88133,1581908,6,5085884,3,1,15,2
88133,1581909,7,5085887,2,1,200,4
88133,1581909,7,5085888,3,1,72,3
88133,1581909,7,5085889,4,1,14,2
88133,1581910,8,5085892,2,1,250,4
88133,1581910,8,5085893,3,1,110,3
88133,1581910,8,5085894,4,1,5,2
88133,1581911,9,5085897,2,1,160,3
88133,1581911,9,5085898,3,1,17,2
88133,1581913,11,5085906,2,1,72,3
88133,1581913,11,5085907,3,1,7,2
88133,1581914,12,5085910,2,1,174,4
88133,1581916,14,5085921,4,1,51,2
88133,1581918,16,5085928,3,1,8,2
88133,1581919,17,5085931,2,1,25,2
88432,1587287,3,5104492,2,1,190,3
88432,1587289,5,5104500,2,1,194,3
88432,1587291,7,5104507,2,1,104,3
88432,1587292,8,5104511,2,1,96,3
88432,1587293,9,5104515,2,1,271,4
88432,1587293,9,5104516,3,1,123,3
88432,1587297,13,5104532,3,1,15,2
88432,1587300,16,5104544,2,1,99,2
88432,1587301,17,5104547,2,1,46,2
88432,1587302,18,5104550,2,1,266,3
88441,1587447,1,5105021,2,1,350,4
88441,1587447,1,5105022,3,1,110,3
88441,1587453,7,5105046,2,1,200,4
88441,1587454,8,5105052,3,1,110,4
88441,1587454,8,5105053,4,1,15,3
88441,1587455,9,5105057,2,1,150,4
88441,1587455,9,5105058,3,1,25,3
88547,1589364,10,5110999,4,1,20,3
88547,1589366,12,5111007,2,1,120,3
88547,1589367,13,5111011,2,1,45,2
88547,1589368,14,5111014,2,1,35,3
88547,1589369,15,5111018,2,1,21,2
88547,1589370,16,5111021,2,1,20,3
88547,1589372,18,5111028,2,1,180,3
88992,1597368,4,5137978,2,1,176,3
88992,1597369,5,5137982,2,1,246,3
88992,1597373,9,5137998,2,1,311,4
88992,1597373,9,5137999,3,1,39,3
88622,1590705,1,5115125,3,1,85,3
88622,1590709,5,5115130,3,1,25,3
88622,1590710,6,5115134,2,1,127,3
88622,1590710,6,5115135,3,1,20,2
88622,1590711,7,5115138,2,1,200,4
88622,1590712,8,5115144,3,1,96,3
88622,1590713,9,5115149,3,1,16,2
88674,1591641,1,5118178,2,1,135,3
88674,1591641,1,5118179,3,1,45,2
88674,1591642,2,5118182,2,1,170,3
88674,1591643,3,5118186,2,1,40,3
88674,1591646,6,5118198,2,1,55,2
88674,1591647,7,5118201,2,1,20,2
88674,1591648,8,5118204,2,1,200,3
88674,1591653,13,5118225,2,1,80,2
88674,1591654,14,5118228,2,1,280,4
88674,1591655,15,5118233,2,1,125,4
88674,1591655,15,5118234,3,1,20,3
88674,1591656,16,5118238,2,1,5,2
88674,1591657,17,5118241,2,1,120,2
88674,1591657,17,5118242,3,1,7,1
88674,1591658,18,5118244,2,1,120,3
90320,1621269,1,5217069,2,1,140,4
90320,1621269,1,5217070,3,1,30,3
90320,1621270,2,5217074,2,1,175,1
90320,1621273,5,5217085,2,1,190,1
90320,1621274,6,5217089,2,1,40,2
90320,1621276,8,5217095,2,1,250,4
90320,1621276,8,5217096,3,1,130,3
90320,1621277,9,5217100,2,1,70,3
90320,1621278,10,5217104,2,1,160,3
90320,1621280,12,5217111,2,1,20,3
90320,1621281,13,5217115,2,1,95,3
90320,1621282,14,5217121,4,1,40,3
90320,1621282,14,5217122,5,1,20,2
90320,1621283,15,5217125,2,1,140,3
90320,1621283,15,5217126,3,1,7,2
90320,1621285,17,5217133,2,1,128,3
90320,1621286,18,5217137,2,1,96,3
88803,1593963,1,5125994,3,1,120,3
88803,1593964,2,5125998,2,1,165,3
88803,1593964,2,5125999,3,1,15,2
88803,1593967,5,5126010,3,1,120,3
88803,1593972,10,5126014,2,1,200,3
88806,1594017,1,5126133,3,1,150,4
88806,1594021,5,5126151,2,1,120,3
88806,1594022,6,5126155,2,1,160,3
88806,1594023,7,5126160,3,1,54,3
88806,1594024,8,5126165,3,1,189,3
88806,1594024,8,5126166,4,1,32,2
88806,1594026,10,5126175,2,1,200,3
88806,1594026,10,5126176,3,1,18,2
88806,1594027,11,5126179,2,1,78,3
88806,1594028,12,5126183,2,1,184,4
88806,1594030,14,5126192,2,1,40,3
88806,1594031,15,5126196,2,1,11,2
88806,1594032,16,5126199,2,1,9,2
88806,1594034,18,5126206,3,1,9,2
88880,1595350,2,5130771,2,1,82,3
88880,1595351,3,5130775,2,1,220,3
88880,1595351,3,5130776,3,1,15,2
88880,1595354,6,5130788,2,1,60,3
88880,1595357,9,5130802,4,1,60,3
88880,1595359,11,5130811,2,1,200,4
88880,1595360,12,5130816,2,1,190,4
88880,1595360,12,5130817,3,1,20,3
88880,1595361,13,5130821,2,1,190,3
88880,1595364,16,5130832,2,1,200,6
88880,1595364,16,5130834,4,1,180,4
88880,1595366,18,5130843,2,1,141,2
89075,1598859,1,5142884,2,1,255,4
89075,1598861,3,5142893,2,1,180,3
89075,1598862,4,5142897,2,1,136,4
89075,1598865,7,5142909,2,1,126,3
89075,1598868,10,5142920,2,1,136,3
89075,1598869,11,5142925,3,1,12,2
89075,1598872,14,5142935,2,1,170,3
89075,1598873,15,5142940,3,1,95,3
89075,1598876,18,5142952,1,1,498,4
89076,1598877,1,5142959,4,1,8,2
89076,1598878,2,5142962,2,1,135,3
89076,1598879,3,5142967,3,1,9,2
89076,1598881,5,5142973,2,1,144,4
89076,1598882,6,5142978,2,1,134,4
89076,1598882,6,5142979,3,1,20,3
89076,1598885,9,5142995,3,1,16,2
89076,1598886,10,5142999,3,1,60,3
89076,1598887,11,5143003,2,1,154,3
89076,1598888,12,5143009,4,1,4,2
89076,1598889,13,5143012,2,1,7,2
89076,1598890,14,5143015,2,1,64,2
89303,1602966,4,5157397,3,1,2,2
89303,1602967,5,5157402,3,1,140,4
89303,1602968,6,5157407,2,1,115,3
89303,1602969,7,5157411,2,1,10,3
89303,1602970,8,5157415,2,1,230,4
89303,1602970,8,5157416,3,1,96,3
89303,1602973,11,5157431,2,1,178,4
89303,1602973,11,5157432,3,1,10,3
89303,1602974,12,5157436,2,1,190,4
89303,1602974,12,5157438,4,1,10,2
89303,1602976,14,5157449,3,1,10,2
89303,1602978,16,5157458,4,1,25,2
89303,1602979,17,5157463,3,1,5,2
89368,1604133,1,5161405,2,1,107,2
89368,1604135,3,5161412,2,1,136,3
89368,1604136,4,5161416,2,1,174,4
89368,1604137,5,5161421,2,1,199,3
89368,1604140,8,5161432,2,1,126,4
89368,1604141,9,5161437,2,1,279,4
89502,1606548,4,5169070,3,1,2,2
89502,1606549,5,5169075,3,1,140,4
89502,1606550,6,5169080,2,1,115,3
89502,1606551,7,5169084,2,1,10,3
89502,1606552,8,5169088,2,1,230,4
89502,1606552,8,5169089,3,1,96,3
89502,1606555,11,5169104,2,1,178,4
89502,1606555,11,5169105,3,1,10,3
89502,1606556,12,5169109,2,1,190,4
89502,1606556,12,5169111,4,1,10,2
89502,1606558,14,5169122,3,1,10,2
89502,1606560,16,5169131,4,1,25,2
89502,1606561,17,5169136,3,1,5,2
90838,1630593,1,5247299,2,1,130,3
90838,1630593,1,5247300,3,1,8,2
90838,1630594,2,5247303,2,1,210,5
90838,1630595,3,5247309,2,1,130,2
90838,1630597,5,5247315,2,1,30,2
90838,1630598,6,5247318,2,1,270,3
90838,1630598,6,5247319,3,1,25,2
90838,1630601,9,5247332,4,1,50,3
90838,1630602,10,5247337,3,1,110,4
90838,1630604,12,5247345,2,1,150,4
90838,1630605,13,5247351,3,1,130,3
90838,1630607,15,5247359,2,1,35,4
90838,1630608,16,5247364,2,1,90,3
90838,1630609,17,5247368,2,1,200,1
90838,1630610,18,5247372,2,1,155,4
89999,1615491,1,5199182,3,1,96,3
89999,1615493,3,5199190,2,1,128,3
89999,1615494,4,5199194,2,1,145,3
89999,1615497,7,5199206,2,1,121,3
89999,1615499,9,5199214,2,1,166,2
89999,1615501,11,5199222,2,1,76,3
89999,1615505,15,5199238,2,1,258,3
89999,1615505,15,5199239,3,1,60,2
89999,1615508,18,5199250,2,1,202,4
90011,1615709,3,5199672,2,1,131,3
90011,1615710,4,5199676,2,1,164,3
90011,1615711,5,5199680,2,1,202,4
90011,1615712,6,5199685,2,1,22,3
90011,1615713,7,5199689,2,1,94,3
90011,1615714,8,5199693,2,1,128,2
90011,1615715,9,5199697,3,1,188,3
90011,1615716,10,5199701,2,1,120,3
90011,1615717,11,5199705,2,1,253,3
90011,1615717,11,5199706,3,1,30,2
90011,1615721,15,5199721,2,1,208,4
90011,1615722,16,5199726,2,1,146,3
90011,1615723,17,5199731,3,1,85,3
90011,1615724,18,5199735,2,1,112,3
90043,1616285,3,5201630,2,1,257,4
90043,1616285,3,5201631,3,1,46,3
90043,1616286,4,5201635,2,1,250,5
90043,1616286,4,5201636,3,1,55,4
90043,1616288,6,5201645,3,1,72,3
90043,1616289,7,5201650,3,1,78,3
90043,1616290,8,5201654,2,1,95,3
90043,1616292,10,5201661,2,1,130,3
90043,1616293,11,5201665,2,1,180,4
90043,1616294,12,5201670,2,1,45,3
90043,1616295,13,5201674,2,1,125,4
90043,1616296,14,5201679,2,1,195,3
90043,1616298,16,5201687,2,1,290,4
90043,1616299,17,5201692,2,1,100,3
90043,1616299,17,5201693,3,1,5,2
90567,1625715,1,5231788,2,1,118,3
90567,1625718,4,5231800,2,1,201,3
90567,1625721,7,5231813,2,1,155,3
90567,1625722,8,5231817,2,1,123,3
90567,1625723,9,5231821,2,1,298,3
90327,1621405,11,5217519,2,1,190,3
90327,1621408,14,5217534,2,1,200,3
90327,1621410,16,5217542,3,1,87,2
90327,1621411,17,5217545,2,1,136,3
91042,1634265,1,5259477,2,1,121,3
91042,1634266,2,5259481,2,1,106,2
91042,1634268,4,5259488,3,1,55,3
91042,1634272,8,5259505,2,1,106,3
91042,1634274,10,5259512,2,1,206,4
91042,1634275,11,5259517,2,1,128,4
91042,1634282,18,5259545,2,1,238,3
90841,1630656,10,5247428,2,1,210,2
90841,1630657,11,5247431,2,1,110,4
90841,1630659,13,5247440,2,1,12,2
90841,1630660,14,5247443,2,1,125,3
90842,1630674,10,5247463,2,1,180,3
90842,1630676,12,5247471,2,1,137,3
90842,1630678,14,5247478,2,1,114,3
90842,1630681,17,5247489,2,1,15,4
90842,1630681,17,5247490,3,1,14,3
90842,1630681,17,5247491,4,1,5,2
90842,1630682,18,5247494,2,1,110,4
91785,1647639,1,5302775,2,1,151,3
91785,1647641,3,5302782,2,1,140,3
91785,1647643,5,5302791,3,1,181,3
91785,1647643,5,5302792,4,1,10,2
91785,1647644,6,5302795,2,1,22,3
91785,1647645,7,5302799,2,1,141,3
91785,1647646,8,5302803,2,1,133,3
91785,1647647,9,5302807,2,1,284,3
91785,1647647,9,5302808,3,1,12,2
91785,1647649,11,5302817,3,1,90,3
91082,1634994,10,5261806,2,1,195,3
91082,1634994,10,5261807,3,1,30,2
91082,1634995,11,5261810,2,1,230,3
91082,1634995,11,5261811,3,1,35,2
91082,1634997,13,5261819,2,1,180,4
91082,1634997,13,5261820,3,1,92,3
91082,1634998,14,5261825,3,1,15,3
91082,1634999,15,5261829,2,1,10,3
91082,1635000,16,5261833,2,1,300,4
91082,1635000,16,5261834,3,1,50,3
91289,1638711,1,5273087,3,1,10,3
91289,1638714,4,5273100,3,1,69,3
91289,1638717,7,5273112,2,1,160,5
91289,1638717,7,5273114,4,1,10,3
91289,1638718,8,5273118,2,1,108,3
91289,1638718,8,5273119,3,1,8,2
91289,1638719,9,5273122,2,1,100,3
91289,1638720,10,5273126,2,1,100,2
91289,1638721,11,5273129,2,1,130,3
91289,1638723,13,5273137,2,1,280,5
91289,1638724,14,5273143,2,1,6,2
91289,1638725,15,5273146,2,1,215,5
91289,1638726,16,5273152,2,1,130,3
91289,1638728,18,5273161,4,1,8,2
91534,1643121,1,5288174,2,1,230,4
91534,1643125,5,5288190,2,1,47,2
91534,1643126,6,5288193,2,1,300,5
91534,1643126,6,5288194,3,1,124,4
91534,1643127,7,5288199,2,1,4,3
91534,1643128,8,5288203,2,1,75,2
91534,1643129,9,5288206,2,1,123,3
91534,1643132,12,5288221,4,1,220,4
91534,1643132,12,5288222,5,1,25,3
91534,1643135,15,5288234,2,1,105,3
91534,1643136,16,5288240,4,1,95,1
91534,1643137,17,5288247,4,1,111,3
91534,1643138,18,5288252,3,1,90,4
91786,1647661,5,5302836,2,1,151,3
91786,1647663,7,5302846,2,1,118,3
91786,1647666,10,5302857,2,1,75,3
91786,1647667,11,5302861,2,1,275,4
91786,1647667,11,5302862,3,1,90,3
91786,1647668,12,5302866,2,1,172,4
91786,1647668,12,5302868,4,1,15,2
91786,1647670,14,5302874,2,1,62,3
91786,1647674,18,5302888,2,1,236,4
91787,1647675,1,5302893,2,1,91,2
91787,1647686,12,5302938,2,1,224,5
91787,1647686,12,5302939,3,1,25,4
91787,1647688,14,5302948,2,1,80,3
91787,1647690,16,5302955,2,1,35,3
91787,1647692,18,5302962,2,1,246,5
93456,1677717,1,5404878,2,1,164,3
93456,1677719,3,5404885,2,1,116,3
93456,1677720,4,5404890,3,1,22,3
93456,1677723,7,5404901,2,1,124,3
93456,1677724,8,5404905,2,1,142,3
93456,1677725,9,5404909,2,1,308,3
93456,1677725,9,5404910,3,1,35,2
91879,1649331,1,5308344,2,1,200,7
91879,1649333,3,5308356,2,1,175,3
91879,1649333,3,5308357,3,1,25,2
91879,1649336,6,5308369,2,1,300,5
91879,1649336,6,5308370,3,1,130,4
91879,1649339,9,5308385,3,1,25,3
91879,1649342,12,5308397,3,1,114,3
91879,1649348,18,5308425,2,1,95,3
92151,1654230,4,5325259,2,1,270,4
92151,1654230,4,5325260,3,1,35,3
92151,1654231,5,5325264,2,1,120,3
92151,1654232,6,5325269,3,1,64,2
92151,1654234,8,5325275,2,1,108,3
92151,1654234,8,5325276,3,1,8,2
92151,1654235,9,5325279,2,1,95,3
92151,1654236,10,5325283,2,1,108,3
92151,1654237,11,5325287,2,1,110,3
92151,1654238,12,5325291,2,1,15,2
92151,1654239,13,5325294,2,1,275,4
92151,1654239,13,5325295,3,1,119,3
92151,1654240,14,5325299,2,1,18,2
92151,1654240,14,5325300,3,1,5,1
92151,1654241,15,5325302,2,1,189,4
92151,1654242,16,5325307,2,1,146,3
92151,1654243,17,5325311,2,1,15,2
92151,1654244,18,5325314,2,1,178,3
92151,1654244,18,5325315,3,1,10,2
93453,1677666,4,5404683,2,1,132,2
93453,1677669,7,5404695,2,1,104,3
93453,1677671,9,5404705,3,1,150,3
92915,1667980,2,5372052,2,1,68,3
92915,1667981,3,5372056,2,1,61,3
92915,1667983,5,5372064,2,1,250,5
92915,1667984,6,5372070,2,1,165,3
92915,1667985,7,5372074,2,1,15,3
92915,1667986,8,5372078,2,1,240,3
92915,1667986,8,5372079,3,1,60,2
92915,1667987,9,5372082,2,1,146,3
92915,1667987,9,5372083,3,1,8,2
92915,1667989,11,5372090,2,1,185,3
92915,1667990,12,5372094,2,1,178,3
92915,1667991,13,5372098,2,1,233,5
92915,1667992,14,5372104,2,1,113,3
92915,1667994,16,5372111,2,1,268,3
92915,1667995,17,5372116,3,1,110,3
92915,1667996,18,5372121,3,1,9,2
93089,1671114,4,5382078,2,1,280,5
93089,1671114,4,5382080,4,1,70,3
93089,1671116,6,5382088,3,1,10,2
93089,1671117,7,5382092,3,1,8,2
93089,1671118,8,5382095,2,1,40,3
93089,1671119,9,5382099,2,1,80,3
93089,1671120,10,5382103,2,1,95,3
93089,1671121,11,5382107,2,1,160,4
93089,1671121,11,5382108,3,1,35,3
93089,1671121,11,5382109,4,1,5,2
93089,1671122,12,5382112,2,1,8,3
93089,1671123,13,5382117,3,1,130,2
93089,1671125,15,5382124,2,1,220,4
93089,1671126,16,5382129,2,1,154,4
93089,1671128,18,5382138,2,1,200,4
93089,1671128,18,5382139,3,1,93,3
93089,1671128,18,5382140,4,1,8,2
93455,1677699,1,5404806,2,1,104,3
93455,1677699,1,5404807,3,1,15,2
93455,1677700,2,5404810,2,1,116,2
93455,1677701,3,5404813,2,1,49,3
93455,1677703,5,5404820,2,1,232,4
93455,1677705,7,5404828,2,1,222,3
93455,1677705,7,5404829,3,1,6,2
93455,1677707,9,5404837,2,1,72,3
93455,1677708,10,5404841,2,1,160,4
93455,1677710,12,5404849,2,1,193,3
93455,1677714,16,5404865,2,1,114,3
93455,1677716,18,5404873,2,1,247,4
93455,1677716,18,5404874,3,1,49,3
93566,1679697,1,5411588,2,1,75,3
93566,1679699,3,5411595,2,1,277,4
93566,1679699,3,5411597,4,1,12,2
93566,1679700,4,5411600,2,1,250,3
93566,1679702,6,5411607,2,1,154,4
93566,1679703,7,5411613,3,1,8,3
93566,1679704,8,5411618,3,1,18,3
93566,1679706,10,5411626,2,1,55,3
93566,1679707,11,5411630,2,1,174,4
93566,1679709,13,5411638,2,1,147,3
93566,1679709,13,5411639,3,1,9,2
93566,1679709,13,5411640,4,1,4,1
93566,1679710,14,5411642,2,1,160,3
93566,1679710,14,5411643,3,1,8,2
93566,1679712,16,5411649,2,1,290,3
93566,1679712,16,5411650,3,1,125,2
93566,1679712,16,5411651,4,1,6,1
93566,1679713,17,5411653,2,1,125,4
93876,1685286,10,5430820,2,1,115,3
93876,1685287,11,5430825,3,1,105,2
93876,1685288,12,5430828,2,1,140,3
93876,1685293,17,5430847,2,1,35,3
93876,1685294,18,5430851,2,1,130,4
94591,1698151,5,5474518,2,1,180,3
94591,1698152,6,5474522,2,1,96,3
94591,1698156,10,5474526,2,1,156,2
94591,1698157,11,5474529,2,1,110,5
94591,1698164,18,5474558,2,1,110,3
94127,1689796,2,5446181,2,1,55,3
94127,1689797,3,5446185,2,1,58,2
94127,1689798,4,5446188,2,1,28,3
94127,1689799,5,5446193,3,1,110,3
94127,1689800,6,5446198,3,1,20,2
94127,1689802,8,5446204,2,1,240,4
94127,1689802,8,5446205,3,1,78,3
94127,1689804,10,5446213,2,1,93,3
94127,1689805,11,5446218,3,1,15,2
94127,1689806,12,5446221,2,1,160,4
94127,1689810,16,5446238,2,1,255,4
94127,1689810,16,5446239,3,1,50,3
94127,1689812,18,5446245,2,1,140,3
96756,1737118,2,5608828,2,1,158,3
96756,1737122,6,5608844,2,1,70,2
96756,1737124,8,5608850,2,1,174,2
96756,1737125,9,5608853,2,1,100,3
96756,1737126,10,5608857,2,1,140,3
96756,1737128,12,5608863,2,1,25,2
96756,1737129,13,5608866,2,1,100,3
96756,1737130,14,5608870,2,1,250,5
96756,1737130,14,5608872,4,1,19,3
96756,1737131,15,5608876,2,1,140,4
96756,1737132,16,5608881,2,1,8,2
96756,1737133,17,5608885,3,1,12,2
96756,1737134,18,5608888,2,1,110,3
96885,1739439,1,5616795,2,1,120,3
96885,1739440,2,5616799,2,1,186,3
96885,1739444,6,5616816,2,1,80,3
96885,1739446,8,5616823,2,1,180,3
96885,1739447,9,5616827,2,1,60,3
96885,1739453,15,5616851,2,1,95,3
96885,1739455,17,5616860,4,1,100,2
96885,1739456,18,5616863,2,1,100,2
96982,1741185,1,5622819,2,1,150,4
96982,1741185,1,5622820,3,1,20,3
96982,1741189,5,5622836,2,1,225,1
96982,1741190,6,5622840,2,1,70,3
96982,1741192,8,5622847,2,1,205,3
96982,1741193,9,5622851,2,1,80,3
96982,1741194,10,5622855,2,1,135,4
96982,1741196,12,5622862,2,1,40,3
96982,1741197,13,5622866,2,1,90,3
96982,1741198,14,5622870,2,1,280,6
96982,1741198,14,5622871,3,1,170,5
96982,1741199,15,5622877,2,1,130,3
96982,1741199,15,5622878,3,1,12,2
96982,1741202,18,5622889,2,1,95,2
97349,1747791,1,5645929,2,1,145,3
97349,1747792,2,5645933,2,1,170,3
97349,1747795,5,5645944,2,1,240,4
97349,1747796,6,5645949,2,1,77,3
97349,1747798,8,5645955,2,1,205,3
97349,1747799,9,5645959,2,1,80,3
97349,1747800,10,5645964,3,1,35,3
97349,1747803,13,5645974,2,1,90,3
97349,1747804,14,5645978,2,1,290,5
97349,1747804,14,5645979,3,1,100,4
97349,1747805,15,5645984,2,1,160,3
97349,1747807,17,5645991,2,1,140,3
97964,1758861,1,5684931,2,1,135,3
97964,1758862,2,5684935,2,1,161,4
97964,1758865,5,5684945,2,1,175,2
97964,1758866,6,5684948,2,1,135,3
97964,1758868,8,5684955,2,1,205,4
97964,1758869,9,5684960,2,1,130,3
97964,1758870,10,5684966,4,1,135,1
97964,1758874,14,5684980,2,1,285,1
97964,1758875,15,5684985,2,1,135,3
97964,1758877,17,5684993,2,1,135,3
97964,1758878,18,5684997,2,1,125,3
97965,1758880,2,5685007,4,1,160,3
97965,1758880,2,5685008,5,1,10,2
97965,1758881,3,5685012,3,1,10,2
97965,1758882,4,5685015,2,1,20,2
97965,1758883,5,5685018,2,1,180,3
97965,1758884,6,5685022,2,1,80,3
97965,1758886,8,5685029,2,1,190,3
97965,1758891,13,5685048,2,1,135,3
97965,1758892,14,5685052,2,1,280,4
97965,1758892,14,5685053,3,1,130,3
97965,1758892,14,5685054,4,1,20,2
97965,1758895,17,5685066,2,1,130,2
97965,1758896,18,5685069,2,1,130,3
98053,1760463,1,5690618,2,1,135,3
98053,1760463,1,5690619,3,1,7,2
98053,1760464,2,5690622,2,1,175,2
98053,1760480,18,5690624,1,1,125,1
98106,1761417,1,5693822,2,1,15,3
98106,1761418,2,5693826,2,1,180,3
98106,1761421,5,5693838,2,1,230,3
98106,1761422,6,5693844,2,1,73,3
98106,1761423,7,5693848,2,1,25,3
98106,1761425,9,5693857,2,1,90,3
98106,1761426,10,5693862,3,1,40,4
98106,1761427,11,5693869,4,1,15,2
98106,1761428,12,5693872,2,1,35,3
98106,1761429,13,5693876,2,1,110,3
98106,1761430,14,5693881,3,1,60,3
98106,1761431,15,5693885,2,1,75,1
98106,1761433,17,5693893,2,1,120,1
98106,1761434,18,5693896,2,1,70,3
98246,1763937,1,5702427,2,1,160,3
98246,1763937,1,5702428,3,1,12,2
98246,1763938,2,5702431,2,1,180,3
98246,1763940,4,5702439,2,1,40,3
98246,1763941,5,5702443,2,1,180,5
98246,1763942,6,5702449,2,1,145,4
98246,1763944,8,5702457,2,1,185,4
98246,1763944,8,5702458,3,1,30,3
98246,1763945,9,5702462,2,1,110,3
98246,1763948,12,5702475,2,1,40,3
98246,1763950,14,5702483,2,1,285,4
98246,1763951,15,5702488,2,1,145,3
98246,1763952,16,5702492,2,1,25,3
98246,1763953,17,5702496,2,1,130,3
98246,1763954,18,5702500,2,1,130,4
98348,1765773,1,5709008,2,1,170,4
98348,1765773,1,5709010,4,1,12,2
98348,1765774,2,5709013,2,1,190,4
98348,1765775,3,5709018,2,1,25,3
98348,1765775,3,5709019,3,1,10,2
98348,1765776,4,5709022,2,1,20,2
